Crime_ID,Month,Area,Crime_type,Outcome
1,December,Barking and Dagenham,Criminal damage and arson,Offender given a caution
2,December,Barking and Dagenham,Criminal damage and arson,Suspect charged
3,December,Barking and Dagenham,Drugs,Local resolution
4,December,Barking and Dagenham,Drugs,Local resolution
5,December,Barking and Dagenham,Drugs,Local resolution
6,December,Barking and Dagenham,Drugs,Local resolution
7,December,Barking and Dagenham,Drugs,Local resolution
8,December,Barking and Dagenham,Drugs,Local resolution
9,December,Barking and Dagenham,Drugs,Local resolution
10,December,Barking and Dagenham,Drugs,Local resolution
11,December,Barking and Dagenham,Drugs,Local resolution
12,December,Barking and Dagenham,Drugs,Local resolution
13,December,Barking and Dagenham,Drugs,Local resolution
14,December,Barking and Dagenham,Drugs,Local resolution
15,December,Barking and Dagenham,Drugs,Local resolution
16,December,Barking and Dagenham,Drugs,Local resolution
17,December,Barking and Dagenham,Drugs,Local resolution
18,December,Barking and Dagenham,Drugs,Local resolution
19,December,Barking and Dagenham,Drugs,Local resolution
20,December,Barking and Dagenham,Drugs,Local resolution
21,December,Barking and Dagenham,Drugs,Local resolution
22,December,Barking and Dagenham,Drugs,Local resolution
23,December,Barking and Dagenham,Drugs,Local resolution
24,December,Barking and Dagenham,Drugs,Local resolution
25,December,Barking and Dagenham,Drugs,Local resolution
26,December,Barking and Dagenham,Drugs,Local resolution
27,December,Barking and Dagenham,Drugs,Local resolution
28,December,Barking and Dagenham,Drugs,Local resolution
29,December,Barking and Dagenham,Drugs,Local resolution
30,December,Barking and Dagenham,Drugs,Local resolution
31,December,Barking and Dagenham,Drugs,Local resolution
32,December,Barking and Dagenham,Drugs,Local resolution
33,December,Barking and Dagenham,Drugs,Offender given a caution
34,December,Barking and Dagenham,Drugs,Offender given a caution
35,December,Barking and Dagenham,Drugs,Offender given a drugs possession warning
36,December,Barking and Dagenham,Drugs,Offender given penalty notice
37,December,Barking and Dagenham,Drugs,Offender given penalty notice
38,December,Barking and Dagenham,Drugs,Offender given penalty notice
39,December,Barking and Dagenham,Drugs,Offender given penalty notice
40,December,Barking and Dagenham,Drugs,Offender given penalty notice
41,December,Barking and Dagenham,Drugs,Offender given penalty notice
42,December,Barking and Dagenham,Drugs,Offender given penalty notice
43,December,Barking and Dagenham,Drugs,Offender given penalty notice
44,December,Barking and Dagenham,Drugs,Suspect charged
45,December,Barking and Dagenham,Drugs,Suspect charged
46,December,Barking and Dagenham,Drugs,Suspect charged
47,December,Barking and Dagenham,Drugs,Suspect charged
48,December,Barking and Dagenham,Drugs,Suspect charged
49,December,Barking and Dagenham,Drugs,Suspect charged
50,December,Barking and Dagenham,Drugs,Suspect charged
51,December,Barking and Dagenham,Drugs,Suspect charged
52,December,Barking and Dagenham,Other crime,Suspect charged
53,December,Barking and Dagenham,Possession of weapons,Suspect charged
54,December,Barking and Dagenham,Possession of weapons,Suspect charged
55,December,Barking and Dagenham,Public order,Offender given penalty notice
56,December,Barking and Dagenham,Public order,Suspect charged
57,December,Barking and Dagenham,Public order,Suspect charged
58,December,Barking and Dagenham,Public order,Suspect charged
59,December,Barking and Dagenham,Public order,Suspect charged
60,December,Barking and Dagenham,Public order,Suspect charged
61,December,Barking and Dagenham,Vehicle crime,Suspect charged
62,December,Barking and Dagenham,Violence,Offender given a caution
63,December,Barking and Dagenham,Violence,Suspect charged
64,December,Barking and Dagenham,Violence,Suspect charged
65,December,Barking and Dagenham,Violence,Suspect charged
66,December,Barking and Dagenham,Violence,Suspect charged
67,December,Barking and Dagenham,Violence,Suspect charged
68,December,Barking and Dagenham,Violence,Suspect charged
69,December,Barking and Dagenham,Violence,Suspect charged
70,December,Barking and Dagenham,Violence,Suspect charged
71,December,Barking and Dagenham,Violence,Suspect charged
72,December,Barking and Dagenham,Violence,Suspect charged
73,December,Barking and Dagenham,Violence,Suspect charged
74,December,Barking and Dagenham,Violence,Suspect charged
75,December,Barking and Dagenham,Violence,Suspect charged
76,December,Barking and Dagenham,Violence,Suspect charged
77,December,Barking and Dagenham,Violence,Suspect charged
78,December,Barking and Dagenham,Violence,Suspect charged
79,December,Barking and Dagenham,Violence,Suspect charged
80,December,Barking and Dagenham,Violence,Suspect charged
81,December,Barnet,Burglary,Suspect charged
82,December,Barnet,Burglary,Suspect charged
83,December,Barnet,Burglary,Suspect charged
84,December,Barnet,Burglary,Suspect charged
85,December,Barnet,Burglary,Suspect charged
86,December,Barnet,Burglary,Suspect charged
87,December,Barnet,Burglary,Suspect charged
88,December,Barnet,Burglary,Suspect charged
89,December,Barnet,Burglary,Suspect charged
90,December,Barnet,Criminal damage and arson,Offender given a caution
91,December,Barnet,Criminal damage and arson,Offender given a caution
92,December,Barnet,Criminal damage and arson,Suspect charged
93,December,Barnet,Criminal damage and arson,Suspect charged
94,December,Barnet,Criminal damage and arson,Suspect charged
95,December,Barnet,Criminal damage and arson,Suspect charged
96,December,Barnet,Drugs,Local resolution
97,December,Barnet,Drugs,Local resolution
98,December,Barnet,Drugs,Local resolution
99,December,Barnet,Drugs,Local resolution
100,December,Barnet,Drugs,Local resolution
101,December,Barnet,Drugs,Local resolution
102,December,Barnet,Drugs,Local resolution
103,December,Barnet,Drugs,Local resolution
104,December,Barnet,Drugs,Local resolution
105,December,Barnet,Drugs,Local resolution
106,December,Barnet,Drugs,Local resolution
107,December,Barnet,Drugs,Local resolution
108,December,Barnet,Drugs,Local resolution
109,December,Barnet,Drugs,Local resolution
110,December,Barnet,Drugs,Local resolution
