Crime_ID,Category,Day,Time,District,Resolution
1,ARSON,Sunday,08:20,SOUTHERN,"ARREST, BOOKED"
2,ARSON,Monday,23:00,TENDERLOIN,"ARREST, BOOKED"
3,ARSON,Saturday,07:57,MISSION,"ARREST, BOOKED"
4,ARSON,Thursday,16:06,TARAVAL,"ARREST, BOOKED"
5,ARSON,Friday,15:48,MISSION,"ARREST, BOOKED"
6,ARSON,Sunday,04:15,TENDERLOIN,"ARREST, BOOKED"
7,ARSON,Saturday,05:50,BAYVIEW,"ARREST, BOOKED"
8,ARSON,Wednesday,20:30,PARK,"ARREST, BOOKED"
9,ARSON,Monday,03:00,SOUTHERN,"ARREST, BOOKED"
10,ARSON,Wednesday,05:35,CENTRAL,"ARREST, BOOKED"
11,ARSON,Thursday,14:13,SOUTHERN,"ARREST, BOOKED"
12,ARSON,Sunday,23:50,INGLESIDE,"ARREST, BOOKED"
13,ARSON,Monday,06:20,MISSION,"ARREST, BOOKED"
14,ARSON,Monday,06:20,MISSION,"ARREST, BOOKED"
15,ARSON,Tuesday,02:00,CENTRAL,"ARREST, BOOKED"
16,ARSON,Thursday,13:03,BAYVIEW,"ARREST, BOOKED"
17,ARSON,Wednesday,13:22,SOUTHERN,"ARREST, BOOKED"
18,ARSON,Friday,09:38,MISSION,"ARREST, BOOKED"
19,ARSON,Saturday,13:23,NORTHERN,"ARREST, BOOKED"
20,ARSON,Monday,00:26,BAYVIEW,"ARREST, BOOKED"
21,ARSON,Friday,04:50,SOUTHERN,"ARREST, BOOKED"
22,ARSON,Friday,04:50,SOUTHERN,"ARREST, BOOKED"
23,ARSON,Thursday,10:20,TENDERLOIN,"ARREST, BOOKED"
24,ARSON,Thursday,10:20,TENDERLOIN,"ARREST, BOOKED"
25,ARSON,Wednesday,09:05,SOUTHERN,"ARREST, BOOKED"
26,ARSON,Saturday,03:05,CENTRAL,"ARREST, BOOKED"
27,ARSON,Friday,01:34,CENTRAL,"ARREST, BOOKED"
28,ARSON,Saturday,14:27,CENTRAL,"ARREST, BOOKED"
29,ARSON,Monday,11:40,NORTHERN,"ARREST, BOOKED"
30,ARSON,Wednesday,08:30,BAYVIEW,"ARREST, BOOKED"
31,ARSON,Saturday,07:13,RICHMOND,"ARREST, BOOKED"
32,ARSON,Tuesday,05:00,NORTHERN,"ARREST, BOOKED"
33,ARSON,Tuesday,02:06,CENTRAL,"ARREST, BOOKED"
34,ARSON,Wednesday,16:44,MISSION,"ARREST, BOOKED"
35,ARSON,Wednesday,08:35,RICHMOND,"ARREST, BOOKED"
36,ARSON,Friday,08:40,BAYVIEW,"ARREST, BOOKED"
37,ARSON,Monday,14:48,CENTRAL,"ARREST, BOOKED"
38,ARSON,Monday,14:48,CENTRAL,"ARREST, BOOKED"
39,ARSON,Tuesday,19:10,SOUTHERN,"ARREST, BOOKED"
40,ARSON,Wednesday,07:25,NORTHERN,"ARREST, BOOKED"
41,ARSON,Monday,21:49,TENDERLOIN,"ARREST, BOOKED"
42,ARSON,Thursday,17:48,TENDERLOIN,"ARREST, BOOKED"
43,ARSON,Thursday,17:48,TENDERLOIN,"ARREST, BOOKED"
44,ARSON,Friday,21:05,MISSION,"ARREST, BOOKED"
45,ARSON,Saturday,07:55,TARAVAL,"ARREST, BOOKED"
46,ARSON,Tuesday,23:58,SOUTHERN,"ARREST, BOOKED"
47,ARSON,Sunday,01:22,NORTHERN,"ARREST, BOOKED"
48,ARSON,Wednesday,11:01,SOUTHERN,"ARREST, BOOKED"
49,ARSON,Thursday,00:15,PARK,"ARREST, BOOKED"
50,ARSON,Wednesday,19:30,CENTRAL,"ARREST, BOOKED"
